species,family,sl,tl
Acanthurus achilles,Acanthuridae,17.7,22.9
Acanthurus auranticavus,Acanthuridae,21.6,29.2
Acanthurus bariene,Acanthuridae,30.4,44.2
Acanthurus blochii,Acanthuridae,16.8,21.6
Acanthurus dussumieri,Acanthuridae,22.5,28.4
Acanthurus guttatus,Acanthuridae,16,20.3
Acanthurus japonicus,Acanthuridae,11.3,14
Acanthurus leucocheilus,Acanthuridae,30.2,39.9
Acanthurus leucocheilus,Acanthuridae,19.2,26
Acanthurus leucocheilus,Acanthuridae,19.2,29.2
Acanthurus leucosternon,Acanthuridae,5.5,7
Acanthurus leucosternon,Acanthuridae,12.3,14.8
Acanthurus lineatus,Acanthuridae,18.1,27.7
Acanthurus lineatus,Acanthuridae,16.4,23.1
Acanthurus nigricans,Acanthuridae,16.7,20.8
Acanthurus nigricauda,Acanthuridae,22,33.8
Acanthurus nigrofuscus,Acanthuridae,10.8,14.5
Acanthurus nigrofuscus,Acanthuridae,9,12
Acanthurus nigrofuscus,Acanthuridae,9.7,12.7
Acanthurus nigrofuscus,Acanthuridae,9.9,13.7
Acanthurus nigrofuscus,Acanthuridae,11.5,16
Acanthurus nigrofuscus,Acanthuridae,9,13
Acanthurus nigroris,Acanthuridae,14.9,19.3
Acanthurus nigroris,Acanthuridae,12.2,16.2
Acanthurus nubilus,Acanthuridae,18.9,25.4
Acanthurus olivaceus,Acanthuridae,20.1,27.5
Acanthurus olivaceus,Acanthuridae,13.2,17
Acanthurus olivaceus,Acanthuridae,5.5,7
Acanthurus polyzona,Acanthuridae,8.8,11
Acanthurus polyzona,Acanthuridae,6.5,8.4
Acanthurus pyroferus,Acanthuridae,17.2,24.9
Acanthurus pyroferus,Acanthuridae,7.5,9.9
Acanthurus pyroferus,Acanthuridae,13,17.5
Acanthurus tennentii,Acanthuridae,13.3,17.8
Acanthurus thompsoni,Acanthuridae,8.2,11.4
Acanthurus thompsoni,Acanthuridae,15.5,20.3
Acanthurus triostegus,Acanthuridae,11.7,14.2
Acanthurus triostegus,Acanthuridae,12.2,15
Acanthurus triostegus,Acanthuridae,17.7,21.3
Acanthurus xanthopterus,Acanthuridae,40,53.3
Acanthurus xanthopterus,Acanthuridae,13.6,18
Acanthurus xanthopterus,Acanthuridae,40,54.6
Ctenochaetus binotatus,Acanthuridae,3.5,4.8
Ctenochaetus binotatus,Acanthuridae,6.4,8.6
Ctenochaetus binotatus,Acanthuridae,10.1,15
Ctenochaetus cyanocheilus,Acanthuridae,3.6,5.1
Ctenochaetus flavicauda,Acanthuridae,3.7,5.1
Ctenochaetus flavicauda,Acanthuridae,9.2,12.4
Ctenochaetus flavicauda,Acanthuridae,9.2,13.2
Ctenochaetus hawaiiensis,Acanthuridae,21.6,26.7
Ctenochaetus hawaiiensis,Acanthuridae,4.3,5.3
Ctenochaetus hawaiiensis,Acanthuridae,4.6,6.1
Ctenochaetus striatus,Acanthuridae,9.4,12.7
Ctenochaetus striatus,Acanthuridae,12.1,16.4
Ctenochaetus strigosus,Acanthuridae,8.4,10.7
Ctenochaetus strigosus,Acanthuridae,11.3,14.9
Ctenochaetus strigosus,Acanthuridae,10.2,14
Ctenochaetus tominiensis,Acanthuridae,8.5,11.9
Naso annulatus,Acanthuridae,20.4,23.6
Naso annulatus,Acanthuridae,20.8,23.7
Naso annulatus,Acanthuridae,16.8,19.8
Naso brachycentron,Acanthuridae,42.2,53.8
Naso brevirostris,Acanthuridae,6.9,8.1
Naso brevirostris,Acanthuridae,32.2,40.1
Naso brevirostris,Acanthuridae,30.3,38.4
Naso caesius,Acanthuridae,35.6,41.7
Naso elegans,Acanthuridae,17.4,22.4
Naso fageni,Acanthuridae,47,NA
Naso hexacanthus,Acanthuridae,27,33
Naso lituratus,Acanthuridae,16.1,21.1
Naso lopezi,Acanthuridae,49,56.8
Naso lopezi,Acanthuridae,20.9,24.5
Naso thynnoides,Acanthuridae,17.5,20.7
Naso thynnoides,Acanthuridae,18.5,21.6
Naso tonganus,Acanthuridae,44.2,50.5
Naso tonganus,Acanthuridae,39.5,NA
Naso unicornis,Acanthuridae,28.7,33
Naso unicornis,Acanthuridae,36,47.5
Naso unicornis,Acanthuridae,50,NA
Naso vlamingii,Acanthuridae,42.5,58
Naso vlamingii,Acanthuridae,13.4,16.8
Paracanthurus hepatus,Acanthuridae,17.8,20.8
Prionurus maculatus,Acanthuridae,37.5,43.2
Zebrasoma desjardinii,Acanthuridae,7.3,8.9
Zebrasoma desjardinii,Acanthuridae,8.7,10.4
Zebrasoma desjardinii,Acanthuridae,18.9,22.1
Zebrasoma flavescens,Acanthuridae,8.9,10.7
Zebrasoma flavescens,Acanthuridae,15,18.3
Zebrasoma rostratum,Acanthuridae,15,21
Zebrasoma scopas,Acanthuridae,10.1,12.2
Zebrasoma scopas,Acanthuridae,14,16.8
Antennarius commerson,Antennariidae,3.5,5.1
Antennarius commerson,Antennariidae,8.6,11.4
Antennarius commerson,Antennariidae,13.5,19
Antennarius commerson,Antennariidae,15.4,21
Antennarius commerson,Antennariidae,15.5,NA
Antennarius commerson,Antennariidae,8.9,12.2
Antennarius commerson,Antennariidae,6.2,9
Antennarius commerson,Antennariidae,1.4,2
Antennarius hispidus,Antennariidae,2.5,3.5
Antennarius pictus,Antennariidae,3.6,5.2
Antennarius pictus,Antennariidae,13.5,NA
Antennarius pictus,Antennariidae,7.9,11.2
Antennarius pictus,Antennariidae,2.9,3.8
Antennarius pictus,Antennariidae,3.3,NA
Antennatus tuberosus,Antennariidae,4.1,5
Antennatus tuberosus,Antennariidae,3.9,5.1
Antennatus tuberosus,Antennariidae,3.4,4.1
Antennatus tuberosus,Antennariidae,3.8,4.7
Histiophryne cryptacanthus,Antennariidae,2.7,3.6
Histrio histrio,Antennariidae,6.2,9.1
Histrio histrio,Antennariidae,4.9,6.7
Histrio histrio,Antennariidae,4.6,6.2
Lophiocharon trisignatus,Antennariidae,9,12.2
Apogon caudicinctus,Apogonidae,5.2,6.9
Apogon caudicinctus,Apogonidae,5.4,7.1
Apogon caudicinctus,Apogonidae,4.9,6.5
Apogon caudicinctus,Apogonidae,5,6.4
Apogon coccineus,Apogonidae,3.3,4.3
Apogon coccineus,Apogonidae,3.9,6
Apogon coccineus,Apogonidae,3.4,4.3
Apogon coccineus,Apogonidae,3.7,4.5
Apogon coccineus,Apogonidae,3.6,2.9
Apogon coccineus,Apogonidae,3,3.8
Apogon coccineus,Apogonidae,4.7,6
Apogon deetsie,Apogonidae,4,5.4
Apogon doryssa,Apogonidae,3.9,5.3
Apogon doryssa,Apogonidae,3.1,4.1
Apogon pacificus,Apogonidae,6.3,8
Apogon semiornatus,Apogonidae,2.7,3.5
Apogon semiornatus,Apogonidae,3.5,4.4
Cercamia eremia,Apogonidae,3.4,4.2
Cercamia eremia,Apogonidae,3.7,4.6
Cercamia eremia,Apogonidae,3.4,4.2
Cercamia eremia,Apogonidae,4.1,5.6
Cercamia eremia,Apogonidae,3.7,4.6
Cheilodipterus artus,Apogonidae,5.6,7.1
Cheilodipterus macrodon,Apogonidae,3.1,3.9
Cheilodipterus macrodon,Apogonidae,4,5.1
Cheilodipterus macrodon,Apogonidae,13.3,16.5
Cheilodipterus macrodon,Apogonidae,8.2,10.6
Cheilodipterus macrodon,Apogonidae,11.3,14.5
Cheilodipterus macrodon,Apogonidae,4.5,5.9
Cheilodipterus macrodon,Apogonidae,15.9,19.8
Cheilodipterus quinquelineatus,Apogonidae,7.4,9.4
Cheilodipterus quinquelineatus,Apogonidae,5.5,7.1
Cheilodipterus quinquelineatus,Apogonidae,7,9
Foa brachygramma,Apogonidae,4.1,5.1
Foa brachygramma,Apogonidae,6.3,7.9
Fowleria aurita,Apogonidae,4.5,5.5
Fowleria aurita,Apogonidae,7.2,9
Fowleria aurita,Apogonidae,6.4,8
Fowleria marmorata,Apogonidae,3.7,4.6
Fowleria marmorata,Apogonidae,3.5,4.3
Fowleria marmorata,Apogonidae,3.9,4.8
Fowleria vaiulae,Apogonidae,2.7,3.3
Fowleria vaiulae,Apogonidae,3.7,4.6
Fowleria vaiulae,Apogonidae,3.6,4.4
Fowleria vaiulae,Apogonidae,2.6,3.2
Fowleria vaiulae,Apogonidae,4,4.9
Fowleria vaiulae,Apogonidae,3.4,4.2
Fowleria vaiulae,Apogonidae,3.6,4.7
Fowleria vaiulae,Apogonidae,3.8,4.7
Fowleria vaiulae,Apogonidae,2.6,3.2
Fowleria variegata,Apogonidae,4.1,5.1
Fowleria variegata,Apogonidae,4.4,5.5
Fowleria variegata,Apogonidae,4.8,6.2
Fowleria variegata,Apogonidae,4.6,6
Fowleria variegata,Apogonidae,4.6,5.9
Fowleria variegata,Apogonidae,5.5,7.1
Fowleria variegata,Apogonidae,6,7.3
Fowleria variegata,Apogonidae,4.5,NA
Fowleria variegata,Apogonidae,4.3,5.4
Nectamia bandanensis,Apogonidae,5.2,7.1
Nectamia bandanensis,Apogonidae,5.3,7.2
Nectamia bandanensis,Apogonidae,4.8,6.6
Nectamia bandanensis,Apogonidae,6.1,8.1
Nectamia fusca,Apogonidae,2.4,3.7
Nectamia fusca,Apogonidae,4.1,5.6
Nectamia savayensis,Apogonidae,3.4,4.6
Nectamia savayensis,Apogonidae,7.6,10.2
Nectamia savayensis,Apogonidae,7,NA
Nectamia savayensis,Apogonidae,7,NA
Nectamia savayensis,Apogonidae,6.6,9.1
Nectamia savayensis,Apogonidae,5.2,7.1
Pseudamia gelatinosa,Apogonidae,6.6,8.1
Pseudamia gelatinosa,Apogonidae,5.2,6.4
Pseudamia gelatinosa,Apogonidae,3.7,NA
Pseudamia gelatinosa,Apogonidae,5.2,6.6
Pseudamia gelatinosa,Apogonidae,5.4,6.8
Rhabdamia gracilis,Apogonidae,4.6,6.3
Rhabdamia gracilis,Apogonidae,3.8,5.2
Rhabdamia gracilis,Apogonidae,4.7,6
Rhabdamia gracilis,Apogonidae,3.7,4.8
Rhabdamia gracilis,Apogonidae,3.4,4.3
Sphaeramia nematoptera,Apogonidae,5.2,7.6
Sphaeramia orbicularis,Apogonidae,7.2,10.2
Zoramia fragilis,Apogonidae,3.7,4.6
Zoramia fragilis,Apogonidae,4.1,5.3
Aulostomus chinensis,Aulostomidae,37.5,40.1
Aulostomus chinensis,Aulostomidae,44,47
Abalistes stellaris,Balistidae,30.9,36.8
Abalistes stellaris,Balistidae,30.6,35.8
Abalistes stellaris,Balistidae,23,28
Abalistes stellaris,Balistidae,9.7,11.7
Abalistes stellaris,Balistidae,4.1,4.9
Balistapus undulatus,Balistidae,20,23.6
Balistapus undulatus,Balistidae,10.4,12.7
Balistapus undulatus,Balistidae,3.1,NA
Balistes polylepis,Balistidae,31,39.5
Balistes polylepis,Balistidae,37,49.5
Balistoides conspicillum,Balistidae,19.9,23.4
Balistoides conspicillum,Balistidae,31.9,36.6
Balistoides conspicillum,Balistidae,18.4,22.1
Balistoides viridescens,Balistidae,45.6,58.9
Balistoides viridescens,Balistidae,35.1,41.4
Balistoides viridescens,Balistidae,52.5,63
Canthidermis maculata,Balistidae,9,10.8
Canthidermis maculata,Balistidae,26.3,31.4
Melichthys indicus,Balistidae,17.2,20.2
Melichthys indicus,Balistidae,13.7,NA
Melichthys niger,Balistidae,16,NA
Melichthys niger,Balistidae,12.7,15.7
Melichthys vidua,Balistidae,9.5,11.4
Melichthys vidua,Balistidae,17.7,20.6
Odonus niger,Balistidae,22.8,34.5
Odonus niger,Balistidae,7.1,9.2
Pseudobalistes flavimarginatus,Balistidae,4.6,5.8
Pseudobalistes flavimarginatus,Balistidae,18.5,22.9
Pseudobalistes flavimarginatus,Balistidae,26.5,33
Pseudobalistes flavimarginatus,Balistidae,6.3,7.9
Pseudobalistes flavimarginatus,Balistidae,21.1,26.9
Pseudobalistes flavimarginatus,Balistidae,7,8.7
Pseudobalistes flavimarginatus,Balistidae,25.4,31.9
Pseudobalistes fuscus,Balistidae,26,32.8
Pseudobalistes fuscus,Balistidae,5.1,6.4
Pseudobalistes fuscus,Balistidae,23,29
Pseudobalistes fuscus,Balistidae,6.9,8.5
Rhinecanthus aculeatus,Balistidae,16.1,18.8
Rhinecanthus assasi,Balistidae,3.3,4.1
Rhinecanthus assasi,Balistidae,2.9,3.6
Rhinecanthus assasi,Balistidae,17.8,21
Rhinecanthus assasi,Balistidae,14.7,17.8
Rhinecanthus lunula,Balistidae,18,21.1
Rhinecanthus rectangulus,Balistidae,14.5,16.8
Rhinecanthus rectangulus,Balistidae,13.4,15.8
Rhinecanthus verrucosus,Balistidae,13.3,15.5
Rhinecanthus verrucosus,Balistidae,8.1,9.8
Rhinecanthus verrucosus,Balistidae,12.8,15.2
Sufflamen albicaudatum,Balistidae,13.5,16.4
Sufflamen bursa,Balistidae,12.2,14.5
Sufflamen chrysopterum,Balistidae,12.8,13.9
Sufflamen chrysopterum,Balistidae,15.4,18.5
Sufflamen fraenatum,Balistidae,21.9,25.4
Sufflamen fraenatum,Balistidae,4.9,8.4
Sufflamen fraenatum,Balistidae,22.7,26.1
Xanthichthys auromarginatus,Balistidae,12.9,16
Xanthichthys auromarginatus,Balistidae,15.6,18.3
Xanthichthys auromarginatus,Balistidae,11.3,13.2
Xanthichthys auromarginatus,Balistidae,12.2,14.5
Xanthichthys mento,Balistidae,14.1,16.5
Xanthichthys mento,Balistidae,13,16
Xanthichthys mento,Balistidae,15.5,19.3
Xanthichthys mento,Balistidae,15.8,19.3
Alticus saliens,Blenniidae,6.6,8.1
Atrosalarias fuscus,Blenniidae,7.4,10.2
Blenniella chrysospilos,Blenniidae,6.3,7.6
Blenniella chrysospilos,Blenniidae,6.7,8
Blenniella chrysospilos,Blenniidae,6.5,7.9
Blenniella chrysospilos,Blenniidae,7.3,8.6
Blenniella chrysospilos,Blenniidae,7.1,8.5
Blenniella chrysospilos,Blenniidae,7.7,9.4
Blenniella chrysospilos,Blenniidae,8.2,9.9
Blenniella cyanostigma,Blenniidae,5.3,6.5
Blenniella cyanostigma,Blenniidae,7.3,8.7
Blenniella cyanostigma,Blenniidae,9,11.2
Blenniella paula,Blenniidae,8.5,NA
Blenniella paula,Blenniidae,10.2,12.4
Blenniella paula,Blenniidae,8.4,10.4
Blenniella paula,Blenniidae,6.8,8.2
Cirripectes castaneus,Blenniidae,6.9,8.9
Cirripectes castaneus,Blenniidae,7.4,9.1
Cirripectes castaneus,Blenniidae,5.2,6.7
Cirripectes castaneus,Blenniidae,3.8,4.7
Cirripectes castaneus,Blenniidae,6,7.5
Cirripectes castaneus,Blenniidae,6.8,8.7
Cirripectes castaneus,Blenniidae,5.5,7.1
Cirripectes castaneus,Blenniidae,7,8.4
Cirripectes castaneus,Blenniidae,7,8.6
Cirripectes castaneus,Blenniidae,3.9,4.9
Cirripectes filamentosus,Blenniidae,3.5,NA
Cirripectes filamentosus,Blenniidae,4.3,5.3
Cirripectes filamentosus,Blenniidae,4.8,6
Cirripectes filamentosus,Blenniidae,5.1,6.2
Cirripectes fuscoguttatus,Blenniidae,9.6,12.2
Cirripectes quagga,Blenniidae,3.7,4.5
Cirripectes quagga,Blenniidae,5.4,6.5
Cirripectes quagga,Blenniidae,4.5,5.3
Cirripectes quagga,Blenniidae,5.3,6.4
Cirripectes quagga,Blenniidae,5.3,6.5
Cirripectes quagga,Blenniidae,3.4,4.1
Cirripectes quagga,Blenniidae,4.1,5.1
Cirripectes quagga,Blenniidae,6.3,7.5
Cirripectes stigmaticus,Blenniidae,5.4,6.5
Cirripectes stigmaticus,Blenniidae,8.7,10.9
Cirripectes stigmaticus,Blenniidae,4.8,6.1
Cirripectes variolosus,Blenniidae,4.5,5.8
Cirripectes variolosus,Blenniidae,5.8,6.8
Cirripectes variolosus,Blenniidae,4.4,5.6
Ecsenius bicolor,Blenniidae,6.1,8.3
Ecsenius bicolor,Blenniidae,4,4.9
Ecsenius bicolor,Blenniidae,6.1,8.4
Ecsenius bicolor,Blenniidae,5.2,6.7
Ecsenius bicolor,Blenniidae,5.9,7.6
Ecsenius bicolor,Blenniidae,3.6,4.4
Ecsenius midas,Blenniidae,6.5,NA
Ecsenius midas,Blenniidae,8.4,12.4
Ecsenius midas,Blenniidae,7.8,10.5
Ecsenius midas,Blenniidae,6.4,14.5
Ecsenius nalolo,Blenniidae,4.1,5.3
Ecsenius nalolo,Blenniidae,3.8,4.7
Ecsenius nalolo,Blenniidae,4.5,5.5
Ecsenius opsifrontalis,Blenniidae,3.8,4.6
Ecsenius opsifrontalis,Blenniidae,2.5,3.2
Ecsenius opsifrontalis,Blenniidae,3.7,4.9
Ecsenius pardus,Blenniidae,4.9,NA
Entomacrodus epalzeocheilos,Blenniidae,7.9,9.6
Entomacrodus niuafoouensis,Blenniidae,11.6,NA
Entomacrodus niuafoouensis,Blenniidae,9.4,11.4
Entomacrodus striatus,Blenniidae,7.8,9.1
Entomacrodus striatus,Blenniidae,7,8.1
Istiblennius dussumieri,Blenniidae,7.6,9.3
Istiblennius edentulus,Blenniidae,6.4,7.6
Istiblennius edentulus,Blenniidae,9.2,11.2
Istiblennius edentulus,Blenniidae,8.2,10.2
Istiblennius edentulus,Blenniidae,9.9,12.2
Istiblennius edentulus,Blenniidae,9.7,11.9
Istiblennius edentulus,Blenniidae,6.1,7.8
Istiblennius edentulus,Blenniidae,6.9,8.4
Istiblennius edentulus,Blenniidae,9.9,11.9
Istiblennius edentulus,Blenniidae,11.7,14.2
Istiblennius edentulus,Blenniidae,5.5,6.6
Istiblennius lineatus,Blenniidae,8.4,10.1
Istiblennius lineatus,Blenniidae,7.5,9.1
Istiblennius lineatus,Blenniidae,6.9,8.3
Istiblennius lineatus,Blenniidae,6.6,7.9
Istiblennius lineatus,Blenniidae,7.7,9.3
Meiacanthus grammistes,Blenniidae,5.1,NA
Meiacanthus grammistes,Blenniidae,4,4.8
Meiacanthus grammistes,Blenniidae,4.6,5.6
Meiacanthus grammistes,Blenniidae,6.4,7.9
Meiacanthus mossambicus,Blenniidae,3.3,4.1
Meiacanthus oualanensis,Blenniidae,5,6.9
Meiacanthus smithi,Blenniidae,5.5,6.8
Nannosalarias nativitatis,Blenniidae,4,4.6
Nannosalarias nativitatis,Blenniidae,2.5,3
Omobranchus obliquus,Blenniidae,2.2,2.5
Omobranchus obliquus,Blenniidae,2.7,3.1
Omobranchus obliquus,Blenniidae,3.5,4.1
Omobranchus punctatus,Blenniidae,5.9,6.9
Omobranchus punctatus,Blenniidae,6.6,7.5
Omobranchus punctatus,Blenniidae,5.3,6.3
Omobranchus punctatus,Blenniidae,2.2,2.6
Parablennius pilicornis,Blenniidae,5.8,6.9
Parablennius pilicornis,Blenniidae,4.3,5.1
Parablennius thysanius,Blenniidae,4.1,4.9
Petroscirtes breviceps,Blenniidae,2.7,3.3
Petroscirtes breviceps,Blenniidae,6.6,8.1
Petroscirtes mitratus,Blenniidae,4,4.8
Petroscirtes mitratus,Blenniidae,3.5,4.4
Petroscirtes mitratus,Blenniidae,5.2,5.6
Petroscirtes mitratus,Blenniidae,4.2,4.6
Petroscirtes mitratus,Blenniidae,3.3,4.1
Plagiotremus rhinorhynchos,Blenniidae,8.7,NA
Plagiotremus rhinorhynchos,Blenniidae,6.2,7.1
Plagiotremus rhinorhynchos,Blenniidae,4.7,5.3
Plagiotremus rhinorhynchos,Blenniidae,5.9,7.1
Plagiotremus rhinorhynchos,Blenniidae,5.6,6.8
Plagiotremus rhinorhynchos,Blenniidae,5.5,6.4
Plagiotremus tapeinosoma,Blenniidae,5.9,6.6
Plagiotremus tapeinosoma,Blenniidae,6.8,7.6
Plagiotremus tapeinosoma,Blenniidae,8.5,NA
Plagiotremus tapeinosoma,Blenniidae,7,8
Plagiotremus tapeinosoma,Blenniidae,3.6,4.2
Plagiotremus tapeinosoma,Blenniidae,5.9,6.8
Praealticus caesius,Blenniidae,4.5,5.5
Praealticus caesius,Blenniidae,5.9,7.9
Praealticus tanegasimae,Blenniidae,5.2,6.3
Praealticus tanegasimae,Blenniidae,5.9,7.2
Rhabdoblennius nitidus,Blenniidae,3.9,4.6
Salarias alboguttatus,Blenniidae,5.3,6.3
Salarias alboguttatus,Blenniidae,3.6,4.4
Salarias fasciatus,Blenniidae,4.5,5.7
Salarias fasciatus,Blenniidae,7.2,9.1
Salarias fasciatus,Blenniidae,7.4,9.2
Salarias fasciatus,Blenniidae,6,7.6
Salarias fasciatus,Blenniidae,4,5
Salarias fasciatus,Blenniidae,5.7,7.1
Salarias fasciatus,Blenniidae,4.1,5.1
Salarias fasciatus,Blenniidae,11,NA
Salarias fasciatus,Blenniidae,6.2,7.7
Scartella emarginata,Blenniidae,5.6,6.9
Scartella emarginata,Blenniidae,5.7,6.9
Scartella emarginata,Blenniidae,5.4,6.5
Caesio caerulaurea,Caesionidae,20.8,26.7
Caesio caerulaurea,Caesionidae,12.1,15.9
Caesio caerulaurea,Caesionidae,5.1,6.5
Caesio lunaris,Caesionidae,26,32
Caesio teres,Caesionidae,23.9,29.4
Caesio varilineata,Caesionidae,21.4,26.7
Caesio varilineata,Caesionidae,17.2,22.3
Caesio xanthonota,Caesionidae,13.9,17.5
Caesio xanthonota,Caesionidae,25.5,31.7
Dipterygonotus balteatus,Caesionidae,6.3,7.5
Pterocaesio chrysozona,Caesionidae,9.9,12
Pterocaesio chrysozona,Caesionidae,10.5,13.2
Pterocaesio marri,Caesionidae,25.7,31.2
Pterocaesio marri,Caesionidae,19.2,22.6
Pterocaesio pisang,Caesionidae,9.8,12.2
Pterocaesio pisang,Caesionidae,10.7,13.5
Pterocaesio pisang,Caesionidae,11.5,14
Pterocaesio tile,Caesionidae,6,7.3
Pterocaesio tile,Caesionidae,17.5,21.6
Pterocaesio trilineata,Caesionidae,11.4,14.2
Pterocaesio trilineata,Caesionidae,7.9,9.8
Dactylopus dactylopus,Callionymidae,8.8,12.3
Dactylopus dactylopus,Callionymidae,12,18.9
Dactylopus dactylopus,Callionymidae,7.5,10.5
Synchiropus splendidus,Callionymidae,2.8,3.6
Synchiropus splendidus,Callionymidae,3.4,4.6
Synchiropus stellatus,Callionymidae,3.1,4.1
Alectis ciliaris,Carangidae,27.4,NA
Carangoides ferdau,Carangidae,20.1,24.3
Elagatis bipinnulata,Carangidae,69.8,NA
Elagatis bipinnulata,Carangidae,36.7,NA
Gnathanodon speciosus,Carangidae,39.9,46
Parastromateus niger,Carangidae,13.2,16.5
Parastromateus niger,Carangidae,10.6,12.9
Scomberoides commersonnianus,Carangidae,10.5,NA
Scomberoides commersonnianus,Carangidae,46.4,56.5
Scomberoides commersonnianus,Carangidae,43.8,NA
Scomberoides commersonnianus,Carangidae,30,35.8
Scomberoides lysan,Carangidae,29.8,NA
Scomberoides tol,Carangidae,27.7,32.3
Selaroides leptolepis,Carangidae,11.7,13.2
Seriola dumerili,Carangidae,27.4,NA
Seriola dumerili,Carangidae,17.9,NA
Seriola rivoliana,Carangidae,53.8,NA
Seriola rivoliana,Carangidae,38.5,NA
Seriola rivoliana,Carangidae,62,NA
Seriolina nigrofasciata,Carangidae,24.6,30.6
Trachinotus africanus,Carangidae,42.4,NA
Trachinotus baillonii,Carangidae,20.5,NA
Trachinotus baillonii,Carangidae,20.6,27.2
Trachinotus blochii,Carangidae,14.7,19.9
Trachinotus blochii,Carangidae,53,68.7
Trachinotus botla,Carangidae,25.8,NA
Trachinotus botla,Carangidae,35.5,38.7
Amphichaetodon howensis,Chaetodontidae,8.6,10.4
Amphichaetodon howensis,Chaetodontidae,10,12.1
Amphichaetodon howensis,Chaetodontidae,10,12.1
Chaetodon adiergastos,Chaetodontidae,12,14.5
Chaetodon argentatus,Chaetodontidae,8,9.4
Chaetodon argentatus,Chaetodontidae,2.7,3.3
Chaetodon aureofasciatus,Chaetodontidae,6.3,7.9
Chaetodon auriga,Chaetodontidae,12.6,13.7
Chaetodon auriga,Chaetodontidae,9.8,NA
Chaetodon auriga,Chaetodontidae,12.4,15
Chaetodon auriga,Chaetodontidae,14.5,17.2
Chaetodon auriga,Chaetodontidae,11.3,13.8
Chaetodon auriga,Chaetodontidae,14.5,17.3
Chaetodon auripes,Chaetodontidae,11.2,13.5
Chaetodon austriacus,Chaetodontidae,11.4,13.7
Chaetodon baronessa,Chaetodontidae,7.4,9.1
Chaetodon baronessa,Chaetodontidae,9.4,11.4
Chaetodon baronessa,Chaetodontidae,9.5,11.5
Chaetodon baronessa,Chaetodontidae,5.6,11.2
Chaetodon bennetti,Chaetodontidae,10.3,12.7
Chaetodon bennetti,Chaetodontidae,11.2,13.2
Chaetodon blackburnii,Chaetodontidae,8.1,9.6
Chaetodon blackburnii,Chaetodontidae,8.9,10.6
Chaetodon blackburnii,Chaetodontidae,7.2,8.5
Chaetodon citrinellus,Chaetodontidae,6.1,7.4
Chaetodon citrinellus,Chaetodontidae,7.7,9.4
Chaetodon citrinellus,Chaetodontidae,8.6,10.4
Chaetodon citrinellus,Chaetodontidae,9.3,11.4
Chaetodon citrinellus,Chaetodontidae,7.8,9.6
Chaetodon collare,Chaetodontidae,10.2,12.6
Chaetodon collare,Chaetodontidae,12.9,13.7
Chaetodon decussatus,Chaetodontidae,12.2,14.7
Chaetodon dolosus,Chaetodontidae,11.3,13.5
Chaetodon ephippium,Chaetodontidae,13.8,17
Chaetodon ephippium,Chaetodontidae,14.6,18.3
Chaetodon falcula,Chaetodontidae,12.5,15.1
Chaetodon fasciatus,Chaetodontidae,15.1,NA
Chaetodon fasciatus,Chaetodontidae,15.8,19
Chaetodon flavirostris,Chaetodontidae,13.8,16.8
Chaetodon fremblii,Chaetodontidae,9.5,11.4
Chaetodon guentheri,Chaetodontidae,11.9,14.2
Chaetodon guttatissimus,Chaetodontidae,7.9,9.5
Chaetodon guttatissimus,Chaetodontidae,9.2,10.5
Chaetodon interruptus,Chaetodontidae,11.3,13.7
Chaetodon kleinii,Chaetodontidae,8.7,10.7
Chaetodon kleinii,Chaetodontidae,9.2,NA
Chaetodon kleinii,Chaetodontidae,7.5,8.9
Chaetodon larvatus,Chaetodontidae,7.6,9.4
Chaetodon lineolatus,Chaetodontidae,10.7,13.2
Chaetodon lineolatus,Chaetodontidae,15.7,18.5
Chaetodon lineolatus,Chaetodontidae,22.6,27.1
Chaetodon lunula,Chaetodontidae,13,15.5
Chaetodon lunula,Chaetodontidae,14.4,17.3
Chaetodon lunula,Chaetodontidae,3.5,4.3
Chaetodon lunula,Chaetodontidae,12.4,14.5
Chaetodon lunulatus,Chaetodontidae,9.8,11.7
Chaetodon lunulatus,Chaetodontidae,9.2,11.4
Chaetodon madagaskariensis,Chaetodontidae,7.7,9.1
Chaetodon madagaskariensis,Chaetodontidae,9,10.7
Chaetodon melannotus,Chaetodontidae,7.6,9.4
Chaetodon melannotus,Chaetodontidae,10.1,12.4
Chaetodon melannotus,Chaetodontidae,9.3,11.4
Chaetodon melannotus,Chaetodontidae,11.2,13.3
Chaetodon mertensii,Chaetodontidae,11.2,13.2
Chaetodon mertensii,Chaetodontidae,11,13.1
Chaetodon mertensii,Chaetodontidae,9.1,10.7
Chaetodon meyeri,Chaetodontidae,9.8,11.7
Chaetodon miliaris,Chaetodontidae,12,14.2
Chaetodon miliaris,Chaetodontidae,12.4,15
Chaetodon mitratus,Chaetodontidae,8,9.7
Chaetodon multicinctus,Chaetodontidae,7.4,8.9
Chaetodon multicinctus,Chaetodontidae,9.6,11.7
Chaetodon ocellicaudus,Chaetodontidae,7.8,9.5
Chaetodon octofasciatus,Chaetodontidae,5.2,6.4
Chaetodon ornatissimus,Chaetodontidae,11.2,13.7
Chaetodon ornatissimus,Chaetodontidae,11.8,14.5
Chaetodon paucifasciatus,Chaetodontidae,10.2,11.9
Chaetodon pelewensis,Chaetodontidae,8.4,9.9
Chaetodon plebeius,Chaetodontidae,10.3,12.4
Chaetodon plebeius,Chaetodontidae,10.7,15
